country;year;population;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2;oil_co2_per_capita;ghg_per_capita;temperature_change_from_co2
Africa (GCP);1851;;;;0;;;;;;;;;;;;
Africa (GCP);1852;;;;0;;;;;;;;;;;;
Africa (GCP);1853;;;;0;;;;;;;;;;;;
Africa (GCP);1854;;;;0;;;;;;;;;;;;
Africa (GCP);1855;;;;0;;;;;;;;;;;;
Africa (GCP);1856;;;;0;;;;;;;;;;;;
Africa (GCP);1857;;;;0;;;;;;;;;;;;
Africa (GCP);1858;;;;0;;;;;;;;;;;;
Africa (GCP);1859;;;;0;;;;;;;;;;;;
Africa (GCP);1860;;;;0;;;;;;;;;;;;
Africa (GCP);1861;;;;0;;;;;;;;;;;;
Africa (GCP);1862;;;;0;;;;;;;;;;;;
Africa (GCP);1863;;;;0;;;;;;;;;;;;
Africa (GCP);1864;;;;0;;;;;;;;;;;;
Africa (GCP);1865;;;;0;;;;;;;;;;;;
Africa (GCP);1866;;;;0;;;;;;;;;;;;
Africa (GCP);1867;;;;0;;;;;;;;;;;;
Africa (GCP);1868;;;;0;;;;;;;;;;;;
Africa (GCP);1869;;;;0;;;;;;;;;;;;
Africa (GCP);1870;;;;0;;;;;;;;;;;;
Africa (GCP);1871;;;;0;;;;;;;;;;;;
Africa (GCP);1872;;;;0;;;;;;;;;;;;
Africa (GCP);1873;;;;0;;;;;;;;;;;;
Africa (GCP);1874;;;;0;;;;;;;;;;;;
Africa (GCP);1875;;;;0;;;;;;;;;;;;
Africa (GCP);1876;;;;0;;;;;;;;;;;;
Africa (GCP);1877;;;;0;;;;;;;;;;;;
Africa (GCP);1878;;;;0;;;;;;;;;;;;
Africa (GCP);1879;;;;0;;;;;;;;;;;;
Africa (GCP);1880;;;;0;;;;;;;;;;;;
Africa (GCP);1881;;;;0;;;;;;;;;;;;
Africa (GCP);1882;;;;0;;;;;;;;;;;;
Africa (GCP);1883;;;;0;;;;;;;;;;;;
Africa (GCP);1884;;;;22;;;;;;;;;;;;
Africa (GCP);1885;;;;37;;;;;;;;;;;;
Africa (GCP);1886;;;;48;;;;;;;;;;;;
Africa (GCP);1887;;;;48;;;;;;;;;;;;
Africa (GCP);1888;;;;81;;;;;;;;;;;;
Africa (GCP);1889;;;;132;;;;;;;;;;;;
Africa (GCP);1890;;;;297;;;;;;;;;;;;
Africa (GCP);1891;;;;297;;;;;;;;;;;;
Africa (GCP);1892;;;;480;;;;;;;;;;;;
Africa (GCP);1893;;;;1799;;;;;;;;;;;;
Africa (GCP);1894;;;;2433;;;;;;;;;;;;
Africa (GCP);1895;;;;3338;;;;;;;;;;;;
Africa (GCP);1896;;;;4258;;;;;;;;;;;;
Africa (GCP);1897;;;;4778;;;;;;;;;;;;
Africa (GCP);1898;;;;6049;;;;;;;;;;;;
Africa (GCP);1899;;;;5518;;;;;;;;;;;;
Africa (GCP);1900;;;;2330;;;;;;;;;;;;
Africa (GCP);1901;;;;3909;;;;;;;;;;;;
Africa (GCP);1902;;;;5826;;;;;;;;;;;;
Africa (GCP);1903;;;;7896;;;;;;;;;;;;
Africa (GCP);1904;;;;8911;;;;;;;;;;;;
Africa (GCP);1905;;;;10263;;;;;;;;;;;;
Africa (GCP);1906;;;;11717;;;;;;;;;;;;
Africa (GCP);1907;;;;12930;;;;;;;;;;;;
Africa (GCP);1908;;;;13403;;;;;;;;;;;;
Africa (GCP);1909;;;;15385;;;;;;;;;;;;
Africa (GCP);1910;;;;17411;;;;;;;;;;;;
Africa (GCP);1911;;;;16865;;;;;;;;;;;;
Africa (GCP);1912;;;;17954;;;;;;;;;;;;
Africa (GCP);1913;;;;19606;;;;;;;;;;;;
Africa (GCP);1914;;;;19551;;;;;;;;;;;;
Africa (GCP);1915;;;;19606;;;;;;;;;;;;
Africa (GCP);1916;;;;23255;;;;;;;;;;;;
Africa (GCP);1917;;;;25344;;;;;;;;;;;;
Africa (GCP);1918;;;;24725;;;;;;;;;;;;
Africa (GCP);1919;;;;25443;;;;;;;;;;;;
Africa (GCP);1920;;;;28052;;;;;;;;;;;;
Africa (GCP);1921;;;;27986;;;;;;;;;;;;
Africa (GCP);1922;;;;23970;;;;;;;;;;;;
Africa (GCP);1923;;;;29045;;;;;;;;;;;;
Africa (GCP);1924;;;;30631;;;;;;;;;;;;
Africa (GCP);1925;;;;32185;;;;;;;;;;;;
Africa (GCP);1926;;;;34438;;;;;;;;;;;;
Africa (GCP);1927;;;;33841;;;;;;;;;;;;
Africa (GCP);1928;;;;34770;;;;;;;;;;;;
Africa (GCP);1929;;;;35802;;;;;;;;;;;;
Africa (GCP);1930;;;;33696;;;;;;;;;;;;
Africa (GCP);1931;;;;29464;;;;;;;;;;;;
Africa (GCP);1932;;;;26623;;;;;;;;;;;;
Africa (GCP);1933;;;;28491;;;;;;;;;;;;
Africa (GCP);1934;;;;32539;;;;;;;;;;;;
Africa (GCP);1935;;;;35910;;;;;;;;;;;;
Africa (GCP);1936;;;;39016;;;;;;;;;;;;
Africa (GCP);1937;;;;41844;;;;;;;;;;;;
Africa (GCP);1938;;;;44013;;;;;;;;;;;;
Africa (GCP);1939;;;;46853;;;;;;;;;;;;
Africa (GCP);1940;;;;49649;;;;;;;;;;;;
Africa (GCP);1941;;;;54023;;;;;;;;;;;;
Africa (GCP);1942;;;;58823;;;;;;;;;;;;
Africa (GCP);1943;;;;60120;;;;;;;;;;;;
Africa (GCP);1944;;;;66633;;;;;;;;;;;;
Africa (GCP);1945;;;;67527;;;;;;;;;;;;
Africa (GCP);1946;;;;68159;;;;;;;;;;;;
Africa (GCP);1947;;;;67935;;;;;;;;;;;;
Africa (GCP);1948;;;;71733;;;;;;;;;;;;
Africa (GCP);1949;;;;77324;;;;;;;;;;;;
Africa (GCP);1950;;;;94868;;;;;;;;;;;;
Africa (GCP);1951;;;;101125;;;;;;;;;;;;
Africa (GCP);1952;;;;110325;;;;;;;;;;;;
Africa (GCP);1953;;;;112007;;;;;;;;;;;;
Africa (GCP);1954;;;;117536;;;;;;;;;;;;
Africa (GCP);1955;;;;129402;;;;;;;;;;;;
Africa (GCP);1956;;;;135106;;;;;;;;;;;;
Africa (GCP);1957;;;;141593;;;;;;;;;;;;
Africa (GCP);1958;;;;148671;;;;;;;;;;;;
Africa (GCP);1959;;;;147841;;;;;;;;;;;;
Africa (GCP);1960;;;;156567;;;;;;;;;;;;
Africa (GCP);1961;;;;161994;;;;;;;;;;;;
Africa (GCP);1962;;;;166335;;;;;;;;;;;;
Africa (GCP);1963;;;;176335;;;;;;;;;;;;
Africa (GCP);1964;;;;193639;;;;;;;;;;;;
Africa (GCP);1965;;;;213634;;;;;;;;;;;;
Africa (GCP);1966;;;;221082;;;;;;;;;;;;
Africa (GCP);1967;;;;237045;;;;;;;;;;;;
Africa (GCP);1968;;;;257380;;;;;;;;;;;;
Africa (GCP);1969;;;;277916;;;;;;;;;;;;
Africa (GCP);1970;;;;302624;;;;;;;;;;;;
Africa (GCP);1971;;;;331861;;;;;;;;;;;;
Africa (GCP);1972;;;;351871;;;;;;;;;;;;
Africa (GCP);1973;;;;378003;;;;;;;;;;;;
Africa (GCP);1974;;;;388390;;;;;;;;;;;;
Africa (GCP);1975;;;;387265;;;;;;;;;;;;
Africa (GCP);1976;;;;420141;;;;;;;;;;;;
Africa (GCP);1977;;;;433115;;;;;;;;;;;;
Africa (GCP);1978;;;;462487;;;;;;;;;;;;
Africa (GCP);1979;;;;499061;;;;;;;;;;;;
Africa (GCP);1980;;;;535678;;;;;;;;;;;;
Africa (GCP);1981;;;;548563;;;;;;;;;;;;
Africa (GCP);1982;;;;571724;;;;;;;;;;;;
Africa (GCP);1983;;;;594557;;;;;;;;;;;;
Africa (GCP);1984;;;;649321;;;;;;;;;;;;
Africa (GCP);1985;;;;665683;;;;;;;;;;;;
Africa (GCP);1986;;;;689694;;;;;;;;;;;;
Africa (GCP);1987;;;;689700;;;;;;;;;;;;
Africa (GCP);1988;;;;724689;;;;;;;;;;;;
Africa (GCP);1989;;;;697789;;;;;;;;;;;;
Africa (GCP);1990;;;;658274;;;;;;;;;;;;
Africa (GCP);1991;;;;687822;;;;;;;;;;;;
Africa (GCP);1992;;;;666894;;;;;;;;;;;;
Africa (GCP);1993;;;;706651;;;;;;;;;;;;
Africa (GCP);1994;;;;790270;;;;;;;;;;;;
Africa (GCP);1995;;;;844546;;;;;;;;;;;;
Africa (GCP);1996;;;;872310;;;;;;;;;;;;
Africa (GCP);1997;;;;893978;;;;;;;;;;;;
Africa (GCP);1998;;;;912431;;;;;;;;;;;;
Africa (GCP);1999;;;;899667;;;;;;;;;;;;
Africa (GCP);2000;;;;930032;;;;;;;;;;;;
Africa (GCP);2001;;;;919532;;;;;;;;;;;;
Africa (GCP);2002;;;;899263;;;;;;;;;;;;
Africa (GCP);2003;;;;988554;;;;;;;;;;;;
Africa (GCP);2004;;;;1044856;;;;;;;;;;;;
Africa (GCP);2005;;;;1063169;;;;;;;;;;;;
Africa (GCP);2006;;;;1092155;;;;;;;;;;;;
Africa (GCP);2007;;;;1122710;;;;;;;;;;;;
Africa (GCP);2008;;;;1175609;;;;;;;;;;;;
Africa (GCP);2009;;;;1173152;;;;;;;;;;;;
Africa (GCP);2010;;;;1215363;;;;;;;;;;;;
Africa (GCP);2011;;;;1255073;;;;;;;;;;;;
Africa (GCP);2012;;;;1255840;;;;;;;;;;;;
Africa (GCP);2013;;;;1265459;;;;;;;;;;;;
Africa (GCP);2014;;;;1344904;;;;;;;;;;;;
Africa (GCP);2015;;;;1319776;;;;;;;;;;;;
Africa (GCP);2016;;;;1355479;;;;;;;;;;;;
Africa (GCP);2017;;;;1369699;;;;;;;;;;;;
Africa (GCP);2018;;;;1357064;;;;;;;;;;;;
Africa (GCP);2019;;;;1457553;;;;;;;;;;;;
Africa (GCP);2020;;;;1356417;;;;;;;;;;;;
Africa (GCP);2021;;;;1435196;;;;;;;;;;;;
Africa (GCP);2022;;;;1416609;;;;;;;;;;;;
Albania;1933;1023495;0;0;7;;7;0;0;0;0;0;0;7;7;;0
Albania;1934;1034040;0;0;7;0;7;0;0;0;0;0;0;7;7;;0
Albania;1935;1044694;0;0;18;11;18;0;0;0;0;0;0;18;18;;0
Albania;1936;1055458;4;3;128;110;121;0;0;0;0;0;0;125;118;;0
Albania;1937;1066333;7;7;297;169;278;0;0;0;0;0;0;289;271;;0
Albania;1938;1077319;0;0;348;51;323;0;0;0;0;0;0;348;323;;0
Albania;1939;1088816;0;0;432;84;397;0;0;0;0;0;0;432;397;;0
Albania;1940;1100833;0;0;692;260;629;0;0;0;0;0;0;692;629;;0
Albania;1941;1113381;7;7;626;-66;563;0;0;0;0;0;0;619;556;;0
Albania;1942;1126469;0;0;744;117;660;0;0;0;0;0;0;744;660;;0
Albania;1943;1140109;0;0;462;-282;405;0;0;0;0;0;0;462;405;;0
Albania;1944;1153914;0;0;154;-308;133;0;0;0;0;0;0;154;133;;0
Albania;1945;1167887;0;0;121;-33;104;0;0;0;0;0;0;121;104;;0
Albania;1946;1182028;0;0;484;363;409;22;19;0;0;0;0;462;391;;0
Albania;1947;1196341;0;0;927;443;775;0;0;0;0;0;0;927;775;;0
Albania;1948;1210827;0;0;703;-224;581;7;6;0;0;0;0;696;575;;0
Albania;1949;1229519;0;0;1015;311;825;0;0;0;0;0;0;1015;825;;0
Albania;1950;1252587;7;6;297;-718;237;43;35;0;0;0;0;246;196;;0
Albania;1951;1289175;7;6;403;106;313;73;57;0;0;11;9;311;242;;0
Albania;1952;1326957;7;5;374;-29;282;76;57;0;0;11;8;279;211;;0
Albania;1953;1366747;7;5;414;40;303;114;83;0;0;18;13;275;201;;0
Albania;1954;1409011;7;5;502;88;356;158;112;0;0;29;21;308;218;;0
Albania;1955;1453732;22;15;663;161;456;220;151;0;0;37;25;385;265;;0
Albania;1956;1500625;33;22;839;176;559;249;166;0;0;48;32;509;339;;0
Albania;1957;1549575;36;23;1506;667;972;275;177;0;0;59;38;1136;733;;0
Albania;1958;1600986;40;25;1201;-304;750;289;181;0;0;66;41;806;503;;0
Albania;1959;1655022;36;22;1443;242;872;337;204;0;0;77;46;993;600;;0
Albania;1960;1711189;36;21;2022;579;1182;326;191;0;0;84;49;1576;921;;0
Albania;1961;1769076;58;33;2279;256;1288;322;182;0;0;84;48;1814;1026;;0
Albania;1962;1828234;58;32;2462;183;1347;363;198;0;0;84;46;1957;1070;;0
Albania;1963;1888302;65;35;2081;-381;1102;282;149;0;0;84;45;1649;873;;0
Albania;1964;1949020;62;32;2015;-66;1034;333;171;0;0;84;43;1535;788;;0
Albania;1965;2009793;73;36;2172;157;1081;395;197;0;0;84;42;1620;806;;0
Albania;1966;2070694;69;33;2550;377;1231;477;230;0;0;103;50;1901;918;;0
Albania;1967;2132447;109;51;2677;128;1256;524;246;0;0;128;60;1916;899;;0
Albania;1968;2195474;149;68;3069;392;1398;590;269;0;0;147;67;2184;995;;0
Albania;1969;2259797;164;72;3241;172;1434;689;305;0;0;169;75;2220;983;;0
Albania;1970;2324733;178;77;3739;498;1609;891;383;0;0;187;80;2483;1068;;0
Albania;1971;2389820;178;75;4348;609;1819;989;414;0;0;242;101;2939;1230;;0
Albania;1972;2455181;197;80;5638;1290;2296;1081;440;0;0;278;113;4082;1662;;0
Albania;1973;2520442;256;101;5286;-352;2097;1169;464;0;0;366;145;3495;1387;;0
Albania;1974;2585457;278;108;4342;-945;1679;1210;468;0;0;429;166;2424;938;;0
Albania;1975;2650128;323;122;4591;250;1732;1260;476;0;0;553;209;2455;926;;0
Albania;1976;2713564;349;129;4947;356;1823;1272;469;0;0;671;247;2655;978;;0
Albania;1977;2774798;375;135;5717;770;2060;1699;612;0;0;699;252;2944;1061;;0
Albania;1978;2833317;402;142;6491;774;2291;2126;750;0;0;678;239;3285;1159;;0
Albania;1979;2888764;424;147;7584;1093;2625;2681;928;0;0;707;245;3772;1306;;0
Albania;1980;2941650;503;171;5171;-2413;1758;2323;790;0;0;773;263;1572;534;;0
Albania;1981;2992391;396;132;7340;2169;2453;2644;884;0;0;806;269;3494;1168;;0
Albania;1982;3041188;419;138;7308;-32;2403;2880;947;0;0;865;284;3144;1034;;0
Albania;1983;3087904;424;137;7631;323;2471;3103;1005;0;0;975;316;3129;1013;;0
Albania;1984;3131731;436;139;7826;195;2499;3400;1086;0;0;1044;333;2946;941;;0
Albania;1985;3171727;433;136;7882;56;2485;3723;1174;0;0;971;306;2755;869;;0
Albania;1986;3207129;430;134;8058;177;2513;3708;1156;0;0;1052;328;2869;895;;0
Albania;1987;3237677;438;135;7447;-611;2300;3735;1154;0;0;451;139;2823;872;;0
Albania;1988;3263019;379;116;7329;-118;2246;4018;1231;0;0;356;109;2577;790;;0
Albania;1989;3282187;387;118;8986;1657;2738;4056;1236;0;0;447;136;4096;1248;;0
Albania;1990;3295073;384;116;5521;-3466;1675;2499;758;0;0;465;141;2173;659;3451;0
Albania;1991;3302087;307;93;4290;-1230;1299;1480;448;0;0;275;83;2228;675;2729;0
Albania;1992;3303738;103;31;2517;-1773;762;800;242;0;0;198;60;1416;429;2110;0
Albania;1993;3300715;103;31;2338;-179;708;600;182;0;0;157;48;1478;448;2103;0
Albania;1994;3294001;52;16;1924;-414;584;169;51;0;0;99;30;1605;487;2353;0
Albania;1995;3284370;103;31;2089;165;636;161;49;0;0;51;16;1773;540;2311;0
Albania;1996;3271336;105;32;2018;-72;617;114;35;0;0;44;13;1755;536;2238;0
Albania;1997;3253721;52;16;1543;-474;474;44;14;0;0;37;11;1411;434;2025;0
Albania;1998;3232185;44;13;1755;212;543;55;17;0;0;33;10;1623;502;2110;0
Albania;1999;3208265;55;17;2986;1231;931;110;34;0;0;29;9;2792;870;2503;0
Albania;2000;3182027;94;29;3025;39;951;70;22;0;0;22;7;2840;892;2646;0
Albania;2001;3153615;0;0;3221;196;1021;81;26;0;0;15;5;3125;991;2220;0
Albania;2002;3123554;0;0;3748;528;1200;84;27;0;0;26;8;3638;1165;2446;0
Albania;2003;3092993;302;98;4303;555;1391;84;27;0;0;26;8;3891;1258;2603;0
Albania;2004;3062629;300;98;4177;-127;1364;84;28;0;0;33;11;3759;1227;2651;0
Albania;2005;3032636;256;85;4261;85;1405;73;24;0;0;22;7;3910;1289;2602;0
Albania;2006;3003391;276;92;3911;-351;1302;73;24;0;0;22;7;3540;1179;2597;0
Albania;2007;2976089;468;157;3949;38;1327;73;25;0;0;33;11;3375;1134;2644;0
Albania;2008;2951690;484;164;4397;448;1490;103;35;0;0;15;5;3796;1286;2578;0
Albania;2009;2930553;585;200;4407;10;1504;388;133;0;0;18;6;3415;1165;2621;0
Albania;2010;2913402;838;288;4784;377;1642;429;147;0;0;26;9;3492;1199;2787;0
Albania;2011;2900660;976;337;5315;531;1832;535;184;0;0;29;10;3774;1301;3023;0
Albania;2012;2892191;1039;359;4850;-465;1677;627;217;0;0;29;10;3155;1091;2842;0
Albania;2013;2887019;1129;391;5287;437;1831;795;275;0;0;33;11;3331;1154;2927;0
Albania;2014;2884100;1045;362;6000;712;2080;1029;357;12;4;59;20;3856;1337;3082;0
Albania;2015;2882482;954;331;4712;-1288;1635;322;112;35;12;62;22;3338;1158;2970;0
Albania;2016;2881064;880;306;4632;-80;1608;191;66;40;14;161;56;3360;1166;3106;0
Albania;2017;2879361;1011;351;5293;661;1838;275;95;31;11;168;58;3808;1322;3362;0
Albania;2018;2877019;928;322;4895;-398;1701;473;164;14;5;150;52;3331;1158;3278;0
Albania;2019;2873883;928;323;4827;-68;1680;322;112;4;2;132;46;3440;1197;3114;0
Albania;2020;2866850;1322;461;5019;192;1751;568;198;0;0;103;36;3026;1056;2811;0
Albania;2021;2854710;1312;460;4904;-115;1718;539;189;0;0;113;40;2940;1030;;0
Albania;2022;2842318;1312;462;4955;51;1743;529;186;15;5;113;40;2985;1050;;
Algeria;1916;5708027;;;4;;1;0;0;0;0;0;0;4;1;;0
Algeria;1917;5737558;;;7;4;1;4;1;0;0;0;0;4;1;;0
Algeria;1918;5766569;;;18;11;3;15;3;0;0;0;0;4;1;;0
Algeria;1919;5802743;;;18;0;3;15;3;0;0;0;0;3;1;;0
Algeria;1920;5846192;;;22;4;4;18;3;0;0;0;0;4;1;;0
Algeria;1921;5897033;;;26;4;4;26;4;0;0;0;0;0;0;;0
Algeria;1922;5955381;;;26;0;4;22;4;0;0;0;0;3;1;;0
Algeria;1923;6021355;;;15;-11;2;11;2;0;0;0;0;4;1;;0
Algeria;1924;6088060;;;29;15;5;23;4;0;0;0;0;7;1;;0
Algeria;1925;6155505;;;33;4;5;26;4;0;0;0;0;7;1;;0
Algeria;1926;6223696;;;40;7;6;37;6;0;0;0;0;4;1;;0
Algeria;1927;6292643;;;59;18;9;55;9;0;0;0;0;4;1;;0
Algeria;1928;6362353;25;4;73;14;11;44;7;0;0;0;0;4;1;;0
Algeria;1929;6441431;28;4;80;7;12;42;7;0;0;0;0;11;2;;0
Algeria;1930;6530132;33;5;84;4;13;44;7;0;0;0;0;7;1;;0
Algeria;1931;6628718;38;6;99;15;15;57;9;0;0;0;0;4;1;;0
Algeria;1932;6737455;44;6;113;15;17;66;10;0;0;0;0;4;1;;0
Algeria;1933;6856617;36;5;121;7;18;81;12;0;0;0;0;4;1;;0
Algeria;1934;6977885;47;7;139;18;20;92;13;0;0;0;0;0;0;;0
Algeria;1935;7101299;32;4;132;-7;19;100;14;0;0;0;0;0;0;;0
Algeria;1936;7226895;33;5;51;-81;7;18;3;0;0;0;0;0;0;;0
Algeria;1937;7354713;33;4;69;18;9;37;5;0;0;0;0;0;0;;0
Algeria;1938;7484792;0;0;33;-36;4;33;4;0;0;0;0;0;0;;0
Algeria;1939;7613042;0;0;161;128;21;51;7;0;0;110;14;0;0;;0
Algeria;1940;7739370;0;0;238;77;31;147;19;0;0;92;12;0;0;;0
Algeria;1941;7863680;0;0;311;73;40;213;27;0;0;99;13;0;0;;0
Algeria;1942;7985870;0;0;498;187;62;392;49;0;0;106;13;0;0;;0
Algeria;1943;8105839;40;5;469;-30;58;311;38;0;0;117;14;0;0;;0
Algeria;1944;8227611;47;6;498;29;61;316;38;0;0;131;16;4;0;;0
Algeria;1945;8351211;51;6;615;117;74;429;51;0;0;136;16;0;0;;0
Algeria;1946;8476669;58;7;762;147;90;569;67;0;0;135;16;0;0;;0
Algeria;1947;8604011;62;7;743;-18;86;546;63;0;0;136;16;0;0;;0
Algeria;1948;8733267;65;7;802;59;92;598;68;0;0;139;16;0;0;;0
Algeria;1949;8871792;62;7;908;106;102;706;80;0;0;140;16;0;0;;0
Algeria;1950;9019866;160;18;3784;2875;419;1883;209;0;0;0;0;1740;193;;0
Algeria;1951;9271741;222;24;4131;348;446;2041;220;0;0;0;0;1869;202;;0
Algeria;1952;9521703;240;25;3889;-242;408;1843;194;0;0;0;0;1806;190;;0
Algeria;1953;9771686;255;26;3999;110;409;1548;158;0;0;0;0;2197;225;;0
Algeria;1954;10011548;327;33;4152;153;415;1484;148;0;0;0;0;2341;234;;0
Algeria;1955;10242297;334;33;4607;454;450;1594;156;0;0;0;0;2678;262;;0
Algeria;1956;10473167;323;31;4995;388;477;1761;168;0;0;0;0;2911;278;;0
Algeria;1957;10703259;353;33;5537;542;517;1975;185;0;0;0;0;3210;300;;0
Algeria;1958;10933788;418;38;5214;-323;477;1810;166;0;0;0;0;2986;273;;0
Algeria;1959;11164451;472;42;5657;443;507;1462;131;0;0;0;0;3723;333;;0
Algeria;1960;11394309;523;46;6151;494;540;1257;110;0;0;0;0;4371;384;;0
Algeria;1961;11598615;530;46;6056;-95;522;765;66;0;0;450;39;4310;372;;0
Algeria;1962;11778265;432;37;5661;-395;481;406;35;0;0;688;58;4134;351;;0
Algeria;1963;11969449;436;36;5419;-242;453;253;21;0;0;605;51;4126;345;;0
Algeria;1964;12179097;389;32;5643;224;463;282;23;0;0;1191;98;3781;310;;0
Algeria;1965;12381262;367;30;6589;945;532;264;21;0;0;1778;144;4179;338;;0
Algeria;1966;12613398;327;26;8421;1832;668;271;21;0;0;1850;147;5972;473;;0
Algeria;1967;12897121;360;28;8432;11;654;190;15;0;0;1791;139;6091;472;;0
Algeria;1968;13190979;429;33;9050;619;686;202;15;0;0;1884;143;6536;495;;0
Algeria;1969;13491022;469;35;11263;2213;835;451;33;0;0;2476;184;7868;583;;0
Algeria;1970;13795915;458;33;15059;3796;1092;971;70;6657;483;136;10;6837;496;;0
Algeria;1971;14110269;476;34;18650;3591;1322;901;64;8980;636;674;48;7617;540;;0
Algeria;1972;14439750;458;32;28323;9673;1961;649;45;16821;1165;3136;217;7258;503;;0
Algeria;1973;14786473;498;34;38277;9955;2589;821;56;24435;1653;3147;213;9376;634;;0
Algeria;1974;15153601;465;31;31877;-6401;2104;700;46;18653;1231;2451;162;9607;634;;0
Algeria;1975;15724698;469;30;32001;125;2035;791;50;14991;953;4459;284;11291;718;;0
Algeria;1976;16500516;688;42;39131;7130;2372;586;36;20758;1258;6063;367;11035;669;;0
Algeria;1977;17134196;874;51;41845;2714;2442;605;35;22893;1336;3605;210;13868;809;;0
Algeria;1978;17632646;1321;75;62455;20610;3542;572;32;23541;1335;23856;1353;13165;747;;0
Algeria;1979;18166982;1841;101;45546;-16910;2507;894;49;19284;1061;8167;450;15359;845;;0
Algeria;1980;18739378;2022;108;66416;20871;3544;1608;86;18686;997;25479;1360;18620;994;;0
Algeria;1981;19351356;2165;112;46342;-20074;2395;1909;99;12946;669;11165;577;18157;938;;0
Algeria;1982;20000098;2126;106;39173;-7169;1959;1975;99;9259;463;7170;359;18642;932;;1
Algeria;1983;20682110;2318;112;52504;13331;2539;3148;152;8406;406;16610;803;22022;1065;;1
Algeria;1984;21393532;2661;124;70947;18443;3316;4027;188;10981;513;30510;1426;22768;1064;;1
Algeria;1985;22132910;2920;132;72609;1663;3281;3078;139;16407;741;27700;1252;22504;1017;;1
Algeria;1986;22882560;3083;135;76080;3471;3325;2726;119;14425;630;33086;1446;22761;995;;1
Algeria;1987;23586098;3591;152;83883;7803;3556;2968;126;12117;514;40117;1701;25091;1064;;1
Algeria;1988;24243024;3415;141;83708;-175;3453;2975;123;11061;456;38972;1608;27285;1125;;1
Algeria;1989;24889516;3223;130;79808;-3900;3207;2986;120;11772;473;36673;1473;25153;1011;;1
Algeria;1990;25518074;2989;117;76738;-3071;3007;2942;115;8695;341;38908;1525;23204;909;4815;1
Algeria;1991;26133906;2969;114;78807;2069;3016;2689;103;8654;331;38428;1470;26066;997;4843;1
Algeria;1992;26748302;2998;112;79883;1076;2986;2378;89;13898;520;31932;1194;28678;1072;4756;1
Algeria;1993;27354326;2988;109;81944;2061;2996;1924;70;12941;473;36098;1320;27993;1023;4958;1
Algeria;1994;27937006;2821;101;88608;6664;3172;2286;82;15665;561;37386;1338;30450;1090;4935;1
Algeria;1995;28478024;3165;111;96777;8169;3398;1935;68;17375;610;47222;1658;27081;951;5068;1
Algeria;1996;28984640;3006;104;100039;3263;3451;1407;49;17653;609;50567;1745;27407;946;5100;1
Algeria;1997;29476030;3271;111;88369;-11670;2998;1381;47;14691;498;39007;1323;30019;1018;4990;1
Algeria;1998;29924664;3446;115;106537;18167;3560;2110;71;13249;443;54641;1826;33090;1106;4978;1
Algeria;1999;30346086;3435;113;91449;-15087;3014;2173;72;12733;420;50920;1678;22188;731;5050;1
Algeria;2000;30774624;3789;123;85399;-6051;2775;1960;64;14287;464;38534;1252;26828;872;5289;1
Algeria;2001;31200984;3766;121;86839;1441;2783;2096;67;11490;368;41029;1315;28458;912;5025;1
Algeria;2002;31624700;4058;128;90692;3853;2868;2609;82;9878;312;44653;1412;29495;933;5161;1
Algeria;2003;32055882;4032;126;94581;3888;2950;2788;87;11791;368;44027;1373;31943;996;5509;1
Algeria;2004;32510184;4897;151;91714;-2866;2821;1924;59;10866;334;41209;1268;32818;1009;5549;1
Algeria;2005;32956690;5662;172;110993;19278;3368;2363;72;10705;325;61211;1857;31052;942;5697;1
Algeria;2006;33435082;6540;196;105896;-5096;3167;2700;81;12116;362;49306;1475;35233;1054;5844;1
Algeria;2007;33983836;7001;206;109889;3993;3234;3012;89;10479;308;51076;1503;38322;1128;5849;2
Algeria;2008;34569592;7583;219;111087;1198;3213;3008;87;11582;335;51551;1491;37363;1081;5896;2
Algeria;2009;35196040;8220;234;118856;7769;3377;1594;45;9257;263;54894;1560;44891;1275;5844;2
Algeria;2010;35856348;8252;230;118353;-503;3301;1216;34;10151;283;53368;1488;45365;1265;5817;2
Algeria;2011;36543548;8187;224;125095;6741;3423;1048;29;12219;334;56721;1552;46920;1284;5907;2
Algeria;2012;37260568;7697;207;135674;10580;3641;1037;28;14287;383;64114;1721;48539;1303;6291;2
Algeria;2013;38000628;7298;192;140786;5112;3705;725;19;15394;405;65450;1722;51919;1366;6289;2
Algeria;2014;38760168;7668;198;151283;10496;3903;546;14;16353;422;73831;1905;52885;1364;6495;2
Algeria;2015;39543148;8062;204;160087;8805;4048;502;13;17165;434;78769;1992;55590;1406;6603;2
Algeria;2016;40339328;9105;226;158482;-1606;3929;0;0;16073;398;78677;1950;54627;1354;6524;2
Algeria;2017;41136548;10084;245;165090;6608;4013;795;19;16550;402;82352;2002;55308;1344;6469;2
Algeria;2018;41927008;9746;232;171276;6186;4085;1330;32;16391;391;88887;2120;54922;1310;6544;2
Algeria;2019;42705372;10100;237;178577;7301;4182;1096;26;16974;397;91250;2137;59158;1385;6543;2
Algeria;2020;43451668;8958;206;169893;-8684;3910;502;12;17530;403;88267;2031;54636;1257;6145;2
Algeria;2021;44177964;9555;216;180225;10332;4080;502;11;15333;347;97323;2203;57513;1302;;2
